category,parent_ecoregion_code,ecosection_code,ecosection_name,area_des,ecosec_area,percent_des,area_des_ha
04_Managed,NUP,TLP,Trout Lake Plain,464906554.091328,3087631327.57066,15.05706170098732,46490.6554091328
04_Managed,OKH,SOB,Southern Okanogan Basin,526716139.816632,6588481575.73984,7.994499700145038,52671.6139816632
04_Managed,OKH,SOH,Southern Okanogan Highland,314401094.449672,3777719536.2895,8.322510218915792,31440.1094449672
04_Managed,OMM,ESM,Eastern Skeena Mountains,54370672.6891961,15361100434.1412,0.35395037564075293,5437.06726891961
04_Managed,OMM,MAP,Manson Plateau,757114601.972333,44154489742.3012,1.714694488354595,75711.4601972333
04_Managed,OMM,PAT,Parsnip Trench,2285174321.37762,8708038037.41575,26.242126085794844,228517.432137762
04_Managed,OMM,SOM,Southern Omineca Mountains,4155507187.06314,22019952627.2527,18.871553710429524,415550.718706314
04_Managed,OPS,CNS,Continental Slope,2951764.3327641,67330390.9805115,4.383999988383362,295.17643327641
04_Managed,OPS,VIS,Vancouver Island Shelf,25569786.8341227,729182851.873566,3.5066357866786815,2556.97868341227
04_Managed,PAC,CPR,Central Pacific Ranges,9127409193.57658,206860889531.286,4.412341653493726,912740.919357658
04_Managed,PAC,EPR,Eastern Pacific Ranges,1078278583.62489,94779676469.154,1.137668563339965,107827.858362489
04_Managed,PAC,NPR,Northern Pacific Ranges,7089152169.11544,98241635597.2359,7.21603638418546,708915.216911544
04_Managed,PAC,NWC,Northwestern Cascade Ranges,32052152.3026842,2207465716.57571,1.4519886792355055,3205.21523026842
04_Managed,PAC,OUF,Outer Fjordland,3438481337.7927,29989448405.2582,11.465637151198209,343848.13377927
04_Managed,PAC,SPR,Southern Pacific Ranges,1190490229.68194,74413668245.2446,1.5998273674111163,119049.022968194
04_Managed,PEM,TUR,Tuya Range,0,11675657067.2473,0,0
04_Managed,PRB,PEL,Peace Lowland,972041205.345187,27724312611.4187,3.5060966847734827,97204.1205345187
04_Managed,PTR,EPM,Eastern Purcell Mountains,632832228.206172,38693102449.7033,1.6355168961413302,63283.2228206172
04_Managed,PTR,MCR,McGillivray Range,956611343.939955,8296142796.95195,11.53079650812447,95661.1343939955
04_Managed,SAU,KIP,Kiskatinaw Plateau,1969381212.24083,19084000422.3088,10.319540812515719,196938.121224083
04_Managed,SBF,SFH,Selkirk Foothills,4863408495.63521,53515892166.3454,9.087783644750038,486340.849563521
04_Managed,SKM,NSM,Northern Skeena Mountains,652244771.301293,85783268178.5263,0.7603403147847966,65224.4771301293
04_Managed,SKM,SSM,Southern Skeena Mountains,716697774.461759,43619394619.2349,1.6430713463999245,71669.7774461759
04_Managed,SRT,BBT,Big Bend Trench,423129345.426909,7318313308.11083,5.7817877919760345,42312.9345426909
04_Managed,SRT,EKT,East Kootenay Trench,2185002599.91904,13087191943.1444,16.695732815805684,218500.259991904
04_Managed,SRT,UCV,Upper Columbia Valley,753116769.206586,10799394492.6987,6.973694402179258,75311.6769206586
04_Managed,SRT,UFT,Upper Fraser Trench,1033554003.73427,18316289014.0277,5.642813361061902,103355.400373427
04_Managed,STE,KLR,Kluane Ranges,0,3754405226.09947,0,0
04_Managed,TOP,GUU,Guichon Upland,1181611315.73374,14384465687.78,8.214495702385104,118161.131573374
04_Managed,TOP,NIB,Nicola Basin,1532213809.8095,29960209636.2218,5.1141625122578,153221.38098095
04_Managed,TOP,NOB,Northern Okanagan Basin,1756869701.65894,23244337931.5871,7.55826948837939,175686.970165894
04_Managed,TOP,NOH,Northern Okanagan Highland,5158783826.71112,56582244962.4313,9.117319099191585,515878.382671112
04_Managed,TOP,NTU,Northern Thompson Upland,1448961422.64742,13522744679.4144,10.71499504721972,144896.142264742
04_Managed,TOP,SHB,Shuswap Basin,1214312881.53627,23672730792.5665,5.129585142401803,121431.288153627
04_Managed,TOP,THB,Thompson Basin,1216739385.67808,21848838899.1494,5.56889723657327,121673.938567808
04_Managed,TOP,TRU,Tranquille Upland,1715631267.07803,17976165622.3985,9.543922230780632,171563.126707803
04_Managed,TOP,WOU,Western Okanagan Upland,985021309.245961,18759114444.9135,5.250894503247991,98502.1309245961
04_Managed,WRA,CPK,Central Park Ranges,208078567.18228,27707269615.161,0.7509890728042822,20807.856718228
04_Managed,WRA,NPK,Northern Park Ranges,2260207644.82199,49939556993.0755,4.525886453368791,226020.764482199
04_Managed,WRA,SPK,Southern Park Ranges,3830443702.65529,74824403945.8215,5.119243857162989,383044.370265529
04_Managed,WVI,NIM,Northern Island Mountains,271537171.46919,51968014835.7909,0.5225082626827212,27153.717146919
04_Managed,WVI,NWL,Nahwitti Lowland,313047337.084003,16717320401.5629,1.8725927933685809,31304.7337084003
04_Managed,WVI,WIM,Windward Island Mountains,1901742192.73404,85675262233.3662,2.2197098008921055,190174.219273404
04_Managed,YSH,STH,Stikine Highland,126654106.529909,23548007765.7613,0.5378548698886673,12665.4106529909
04_Managed,YSH,TAB,Tatshenshini Basin,110612264.025921,3114346805.12793,3.551700274477855,11061.2264025921
04_Managed,YSH,TAG,Tagish Highland,479222768.044455,6729408701.07044,7.121320599360027,47922.2768044455
04_Managed,YSH,THH,Tahltan Highland,2492522769.87738,25081446427.0218,9.937715422951193,249252.276987738
04_Managed,YSL,TEB,Teslin Basin,467298761.784423,15084823971.0304,3.0978071913987626,46729.8761784423
04_Managed,YSL,WHU,Whitehorse Upland,119732905.700604,759179009.431634,15.771366728150563,11973.2905700604
